,item_id,answer
0,0,False
1,1,False
2,2,True
3,3,True
4,4,False
5,5,False
6,6,False
7,7,False
8,8,False
9,9,False
10,10,True
11,11,False
12,12,True
13,13,True
14,14,True
15,15,True
16,16,False
17,17,False
18,18,False
19,19,True
20,20,True
21,21,True
22,22,False
23,23,False
24,24,True
25,25,True
26,26,True
27,27,False
28,28,False
29,29,True
30,30,True
31,31,True
32,32,True
33,33,True
34,34,True
35,35,False
36,36,False
37,37,False
38,38,True
39,39,False
40,40,False
41,41,True
42,42,True
43,43,True
44,44,True
45,45,False
46,46,True
47,47,True
48,48,True
49,49,True
50,50,True
51,51,True
52,52,False
53,54,False
54,55,True
55,56,True
56,57,True
57,58,True
58,59,False
59,60,True
60,61,True
61,62,True
62,63,False
63,64,True
64,65,True
65,66,True
66,67,False
67,68,True
68,69,True
69,70,True
70,71,False
71,72,False
72,74,False
73,75,True
74,76,False
75,77,True
76,78,False
77,79,True
78,81,True
79,82,True
80,83,False
81,84,True
82,85,True
83,86,True
84,87,True
85,88,False
86,89,True
87,90,True
88,91,False
89,92,False
90,93,True
91,94,True
92,95,False
93,96,True
94,97,False
95,98,True
96,99,True
97,100,False
98,101,False
99,102,False
100,103,False
101,104,True
102,105,True
103,106,False
104,108,False
105,109,True
106,110,False
107,111,True
108,112,True
109,113,True
110,114,True
111,115,True
112,116,False
113,117,True
114,118,False
115,119,True
116,120,True
117,121,False
118,122,True
119,123,False
120,124,True
121,125,False
122,126,True
123,127,False
124,128,True
125,131,True
126,132,True
127,133,False
128,134,False
129,136,False
130,137,False
131,138,False
132,140,True
133,141,False
134,142,False
135,143,True
136,144,False
137,146,False
138,147,True
139,150,True
140,151,True
141,152,True
142,153,True
143,155,False
144,156,False
145,157,True
146,158,True
147,160,True
148,162,False
149,163,False
150,164,False
151,165,True
152,166,True
153,167,False
154,168,True
155,169,True
156,170,False
157,173,True
158,174,False
159,177,False
160,180,False
161,181,True
162,182,False
163,183,True
164,184,True
165,185,True
166,186,False
167,187,False
168,188,False
169,189,True
170,191,True
171,192,False
172,193,True
173,194,True
174,197,False
175,198,False
176,199,True
177,200,False
178,201,True
179,202,False
180,203,False
181,204,True
182,205,True
183,206,True
184,207,True
185,208,True
186,209,False
187,210,False
188,211,False
189,212,True
190,213,True
191,214,True
192,215,True
193,216,False
194,217,True
195,218,True
196,219,False
197,220,False
198,221,True
199,222,True
200,223,False
201,224,False
202,225,False
203,226,False
204,227,False
205,228,False
206,229,True
207,230,True
208,231,True
209,232,False
210,233,True
211,234,False
212,235,False
213,236,False
214,237,False
215,238,True
216,239,False
217,240,True
218,241,True
219,242,True
220,243,True
221,244,False
222,245,True
223,246,False
224,247,False
225,248,True
226,249,False
227,250,False
228,251,True
229,252,False
230,253,True
231,254,True
232,255,True
233,256,False
234,257,True
235,258,False
236,259,True
237,260,True
238,261,True
239,262,False
240,263,False
241,264,True
242,265,False
243,266,False
244,267,True
245,268,True
246,269,True
247,270,False
248,271,False
249,272,True
250,273,True
251,275,False
252,277,False
253,279,True
254,280,True
255,283,False
256,285,False
257,286,False
258,289,True
259,290,True
260,292,False
261,293,True
262,294,True
263,296,False
264,297,False
265,298,False
266,300,True
267,303,True
268,304,True
269,306,True
270,307,False
271,308,True
272,309,True
273,310,False
274,311,True
275,312,True
276,313,False
277,314,False
278,316,True
279,318,True
280,319,True
281,320,True
282,321,True
283,322,True
284,323,True
285,324,False
286,325,True
287,326,True
288,327,False
289,328,False
290,329,False
291,330,True
292,331,False
293,332,True
294,333,True
295,334,False
296,335,False
297,336,True
298,337,True
299,338,False
300,339,False
301,340,False
302,343,True
303,344,False
304,345,False
305,346,True
306,347,True
307,349,False
308,351,True
309,352,False
310,353,True
311,354,True
312,355,False
313,356,True
314,357,False
315,358,False
316,359,True
317,360,True
318,362,True
319,363,True
320,365,True
321,366,False
322,367,True
323,368,True
324,369,True
325,370,True
326,371,True
327,372,True
328,373,True
329,374,False
330,375,False
331,376,False
332,377,True
333,378,True
334,379,False
335,380,True
336,381,False
337,382,False
338,383,True
339,384,True
340,385,True
341,386,True
342,387,False
343,388,False
344,389,True
345,390,False
346,391,True
347,393,False
348,394,False
349,395,True
350,396,True
351,397,True
352,398,True
353,399,True
354,400,False
355,401,True
356,402,False
357,403,True
358,404,True
359,405,False
360,406,False
361,407,True
362,408,False
363,409,True
364,410,False
365,411,False
366,412,True
367,413,False
368,414,False
369,415,True
370,416,False
371,417,False
372,418,True
373,419,False
374,420,True
375,421,True
376,422,True
377,423,False
378,424,True
379,425,True
380,426,False
381,427,False
382,428,True
383,429,False
384,430,True
385,431,True
386,432,True
387,433,False
388,434,True
389,435,True
390,436,True
391,437,True
392,438,True
393,439,True
394,440,False
395,441,True
396,442,False
397,443,False
398,444,False
399,445,False
400,446,False
401,447,False
402,448,True
403,449,True
404,450,False
405,451,False
406,452,False
407,453,True
408,454,True
409,455,True
410,456,True
411,457,False
412,458,False
413,459,True
414,460,False
415,461,False
416,462,True
417,463,True
418,464,False
419,465,False
420,466,True
421,467,True
422,468,True
423,469,True
424,470,True
425,471,True
426,472,True
427,473,False
428,474,False
429,475,False
430,476,False
431,478,True
432,479,True
433,480,False
434,481,True
435,482,False
436,483,True
437,484,False
438,486,True
439,487,True
440,489,False
441,490,False
442,491,True
443,492,False
444,493,False
445,494,False
446,495,False
447,496,True
448,497,True
449,498,False
450,499,False
451,510,True
452,512,False
453,513,True
454,515,True
455,518,False
456,520,True
457,522,True
458,524,True
459,525,False
460,533,True
461,535,False
462,537,False
463,538,False
464,542,True
465,546,False
466,547,True
467,556,False
468,559,True
469,561,False
470,563,False
471,564,True
472,568,True
473,575,False
474,576,False
475,577,False
476,578,True
477,579,True
478,580,True
479,581,False
480,582,False
481,583,True
482,584,True
483,585,False
484,586,True
485,587,False
486,588,True
487,589,False
488,590,True
489,591,False
490,592,False
491,593,False
492,594,False
493,595,True
494,596,True
495,597,False
496,598,False
497,599,False
498,600,True
499,601,True
500,602,False
501,603,False
502,604,False
503,605,False
504,606,True
505,607,True
506,608,False
507,609,True
508,610,True
509,611,False
510,612,True
511,613,False
512,614,False
513,615,False
514,616,True
515,617,True
